Citation #,Date ,Location,Violation,
022073270,4/1/13 7:52 PM,Court Street Lot,No Valid Permit Displayed,
022073289,4/2/13 12:07 PM,Engineering,No Valid Permit Displayed,
022073295,4/2/13 4:30 PM,Union,Expired Meter,
022073296,4/2/13 4:31 PM,Union,Expired Meter,
022073297,4/2/13 4:37 PM,13th & R Lot,Expired Meter,
022073312,4/3/13 3:12 PM,Biochemistry,No Valid Permit Displayed,
022073315,4/3/13 3:24 PM,Activities South,No Valid Permit Displayed,
022073323,4/4/13 7:21 AM,15th & S Street,Expired Meter,
022073324,4/4/13 7:22 AM,Sandoz,Expired Meter,
022073325,4/4/13 7:23 AM,Sandoz,Expired Meter,
022073340,4/5/13 7:07 AM,Housing,Expired Meter,
022073343,4/5/13 7:20 AM,Harper Schramm Smith,No Valid Permit Displayed,
022073346,4/5/13 7:25 AM,Harper Schramm Smith,No Valid Permit Displayed,
022073355,4/5/13 9:20 AM,14th & Court Street,No Valid Permit Displayed,
022073362,4/5/13 12:40 PM,14th & W Street,Expired Meter,
022073364,4/5/13 12:45 PM,Housing,No Valid Permit Displayed,
022073367,4/8/13 12:32 PM,Inside Loop,No Valid Permit Displayed,
022073369,4/8/13 12:43 PM,South Stadium,Expired Meter,
022073380,4/8/13 3:32 PM,Harper Schramm Smith,Expired Meter,
022073386,4/9/13 7:34 AM,Sandoz,Expired Meter,
022073388,4/9/13 7:51 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
022073401,4/9/13 12:07 PM,14th & W Street,Expired Meter,
022073408,4/9/13 1:38 PM,Inside Loop,No Valid Permit Displayed,
022073414,4/9/13 2:35 PM,13th & R Lot,Expired Meter,
022073436,4/9/13 5:34 PM,Lied Center,No Valid Permit Displayed,
022073447,4/9/13 7:14 PM,13th & R Lot,Expired Meter,
022073474,4/10/13 6:15 PM,Boathouse,Expired Meter,
022073476,4/11/13 7:17 AM,Housing,Expired Meter,
022073502,4/12/13 11:25 AM,Law on the Loop,No Valid Permit Displayed,
022073522,4/16/13 1:22 PM,Inside Loop,Parking in Unauthorized Area,
022073524,4/16/13 1:43 PM,Andersen,No Valid Permit Displayed,
022073532,4/16/13 3:46 PM,Inside Loop,No Valid Permit Displayed,
022073570,4/17/13 7:22 PM,Andersen,No Valid Permit Displayed,
022073583,4/18/13 12:00 PM,East Union,No Parking Area,
022073601,4/18/13 1:42 PM,Health Center,Parking in Unauthorized Area,
022073606,4/18/13 2:34 PM,13th & R Lot,Expired Meter,
022073612,4/18/13 3:14 PM,13th & R Lot,Expired Meter,
022073614,4/18/13 3:30 PM,Inside Loop,No Valid Permit Displayed,
022073620,4/18/13 5:42 PM,Westbrook Music Building,No Valid Permit Displayed,
022073621,4/18/13 5:44 PM,Westbrook Music Building,No Valid Permit Displayed,
022073632,4/18/13 6:22 PM,13th & R Lot,No Valid Permit Displayed,
022073639,4/19/13 10:39 AM,Law College South,Parking in Unauthorized Area,
022073644,4/19/13 11:30 AM,Burr North Lot,Expired Meter,
022073652,4/22/13 2:44 PM,Andersen,No Valid Permit Displayed,
022073665,4/22/13 6:40 PM,South Stadium,Expired Meter,
022073667,4/22/13 7:47 PM,Stadium Drive,No Valid Permit Displayed,
022073671,4/23/13 7:32 AM,Harper Schramm Smith,Expired Meter,
022073690,4/23/13 1:43 PM,13th & R Lot,Expired Meter,
022073696,4/23/13 4:51 PM,13th & R Lot,Expired Meter,
022073711,4/23/13 7:16 PM,13th & R Lot,Expired Meter,
022073719,4/23/13 7:21 PM,13th & R Lot,Expired Meter,
022073748,4/24/13 1:30 PM,13th & R Lot,Expired Meter,
022073754,4/24/13 1:58 PM,Westbrook Music Building,No Valid Permit Displayed,
022073766,4/24/13 7:48 PM,Devaney North,No Valid Permit Displayed,
022073771,4/24/13 8:24 PM,North Stadium,No Valid Permit Displayed,
022073780,4/25/13 8:58 AM,Law College South,No Valid Permit Displayed,
022073781,4/25/13 9:03 AM,Law College South,No Valid Permit Displayed,
022073787,4/25/13 10:49 AM,Dental North,Expired Meter,
022073800,4/25/13 1:13 PM,North Stadium,Parking in Unauthorized Area,
022073822,4/26/13 7:37 AM,Harper Schramm Smith,No Valid Permit Displayed,
022073833,4/26/13 1:49 PM,Abel,Expired Meter,
022073854,4/29/13 3:20 PM,13th & R Lot,Expired Meter,
022073867,4/29/13 6:48 PM,14th & W Street,Expired Meter,
022073868,4/29/13 6:49 PM,14th & W Street,Expired Meter,
022073871,4/29/13 7:35 PM,Boathouse,No Valid Permit Displayed,
022073872,4/29/13 8:13 PM,14th & W Street,No Valid Permit Displayed,
022073888,4/30/13 11:24 AM,Arboretum,Expired Meter,
022073891,4/30/13 11:28 AM,Arboretum,Expired Meter,
022073901,4/30/13 11:54 AM,East Union,Expired Meter,
022073910,4/30/13 3:43 PM,East Union,Expired Meter,
022073932,5/1/13 10:54 AM,Health Center,Parking in Unauthorized Area,
022073947,5/1/13 6:06 PM,Dairy Store,Expired Meter,
022074010,5/6/13 12:02 PM,Union,Expired Meter,
022074011,5/6/13 3:26 PM,Mussehl Hall,Parking in Unauthorized Area,
022074016,5/6/13 3:49 PM,Arboretum,Expired Meter,
022074020,5/6/13 5:15 PM,Hardin Hall,Expired Meter,
022074024,5/7/13 9:11 AM,North Stadium,No Valid Permit Displayed,
022074029,5/7/13 9:22 AM,Sapp Drive,Expired Meter,
022074037,5/7/13 12:07 PM,Architecture Dock,No Parking Area,
022074044,5/8/13 8:13 AM,IC - Ollis Avenue,No Parking Area,
022074045,5/8/13 8:24 AM,14th & W Street,Expired Meter,
022074066,5/8/13 1:09 PM,Law College South,Parking in Unauthorized Area,
022074067,5/8/13 1:13 PM,Law College South,Parking in Unauthorized Area,
022074087,5/9/13 8:56 AM,East Campus Loop,No Valid Permit Displayed,
022074096,5/9/13 11:28 AM,East Union,Improper Parking,
022074104,5/10/13 8:16 AM,Devaney North,No Valid Permit Displayed,
022074116,5/10/13 10:16 AM,Cook Pavilion,Parking in Unauthorized Area,
022074133,5/10/13 4:07 PM,East Union,No Valid Permit Displayed,
022074174,5/15/13 10:13 AM,14th & W Street,No Valid Permit Displayed,
022074193,5/16/13 7:37 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
022074221,5/17/13 1:53 PM,East Union,Expired Meter,
022074235,5/17/13 3:23 PM,Dental North,Expired Meter,
022074247,5/17/13 4:34 PM,Burr North Lot,Expired Meter,
022074255,5/21/13 7:34 AM,Sandoz,No Valid Permit Displayed,
022074272,5/22/13 7:23 AM,Devaney North,No Valid Permit Displayed,
022074318,5/28/13 1:08 PM,Abel,Expired Meter,
022074319,5/28/13 1:13 PM,Beadle Visitor,Expired Meter,
022074326,5/28/13 4:30 PM,South Stadium,Expired Meter,
022074328,5/28/13 4:32 PM,South Stadium,Expired Meter,
022074331,5/28/13 4:39 PM,Sapp Drive,Expired Meter,
022074338,5/28/13 5:09 PM,North Stadium,No Valid Permit Displayed,
022074350,5/29/13 1:47 PM,14th & W Street,Expired Meter,
022074351,5/29/13 1:49 PM,14th & W Street,Expired Meter,
022074357,5/29/13 2:35 PM,Beadle South,No Valid Permit Displayed,
022074365,5/29/13 4:32 PM,Harper Schramm Smith,No Valid Permit Displayed,
022074368,5/29/13 5:14 PM,Harper Schramm Smith,Expired Meter,
022074378,5/30/13 9:54 AM,Sapp Drive,Expired Meter,
022074383,5/30/13 10:41 AM,13th & R Lot,Expired Meter,
022074395,5/31/13 4:46 PM,14th & W Street,Expired Meter,
022074398,6/3/13 7:31 AM,South Stadium,No Valid Permit Displayed,
022074410,6/3/13 9:41 AM,South Stadium,Expired Meter,
022074413,6/3/13 10:06 AM,Sapp Drive,Expired Meter,
022074414,6/3/13 10:07 AM,Sapp Drive,Expired Meter,
022074416,6/3/13 10:14 AM,14th & W Street,Expired Meter,
022074446,6/4/13 10:59 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
022074451,6/4/13 11:13 AM,Sapp Drive,Expired Meter,
022074455,6/5/13 7:29 AM,North Stadium,Expired Meter,
022074466,6/5/13 10:11 AM,Inside Loop,No Valid Permit Displayed,
022074468,6/5/13 10:36 AM,Bancroft,No Valid Permit Displayed,
022074484,6/6/13 9:52 AM,Dental East,No Valid Permit Displayed,
022074493,6/6/13 11:40 AM,Arboretum,Expired Meter,
022074496,6/7/13 1:12 PM,East Union,Expired Meter,
022074503,6/7/13 3:37 PM,Love Memorial Hall,No Valid Permit Displayed,
022074506,6/7/13 3:54 PM,Dairy Store,Expired Meter,
022074510,6/7/13 4:29 PM,Greenhouse North,No Valid Permit Displayed,
022074552,6/10/13 10:02 AM,Inside Loop,No Valid Permit Displayed,
022074599,6/11/13 12:14 PM,Loop,No Valid Permit Displayed,
022074614,6/11/13 2:45 PM,East Union,Expired Meter,
022074623,6/12/13 11:12 AM,South Stadium,Expired Meter,
022074630,6/12/13 12:46 PM,Abel,Expired Meter,
022074647,6/12/13 2:25 PM,Abel,No Parking Area,
022074657,6/12/13 3:54 PM,Sandoz,No Valid Permit Displayed,
022074661,6/12/13 4:41 PM,Sandoz,No Valid Permit Displayed,
022074664,6/13/13 7:39 AM,Sandoz,Parking in Unauthorized Area,
022074665,6/13/13 7:42 AM,Sandoz,No Valid Permit Displayed,
022074674,6/13/13 11:14 AM,Inside Loop,No Valid Permit Displayed,
022074708,6/17/13 7:49 AM,Sandoz,Parking in Unauthorized Area,
022074710,6/17/13 7:56 AM,Sandoz,Parking in Unauthorized Area,
022074717,6/17/13 12:08 PM,Abel,Expired Meter,
022074734,6/18/13 1:31 PM,South Stadium,Expired Meter,
022074746,6/19/13 2:39 PM,East Union,Parking in Unauthorized Area,
022074747,6/19/13 2:46 PM,Burr North Lot,No Valid Permit Displayed,
022074750,6/19/13 2:54 PM,Dairy Store,Expired Meter,
022074760,6/19/13 3:26 PM,Vet Basic Science,Parking in Unauthorized Area,
022074770,6/20/13 8:04 AM,Westbrook Music Building,No Valid Permit Displayed,
022074796,6/24/13 1:54 PM,South Stadium,Expired Meter,
022074801,6/24/13 2:17 PM,North Stadium,Expired Meter,
022074810,6/25/13 1:48 PM,14th & W Street,No Valid Permit Displayed,
022074816,6/25/13 3:23 PM,Devaney ADA Lot,Parking in Unauthorized Area,
022074818,6/26/13 1:21 PM,13th & R Lot,Parking in Unauthorized Area,
022074834,6/27/13 7:54 AM,North Stadium,Expired Meter,
022074896,7/1/13 4:56 PM,Morrison Center,No Valid Permit Displayed,
022074900,7/2/13 7:36 AM,Union,Expired Meter,
022074901,7/2/13 7:37 AM,Union,Expired Meter,
022074941,7/5/13 11:23 AM,Abel,Expired Meter,
022074971,7/9/13 3:52 PM,13th & R Lot,Expired Meter,
022074972,7/10/13 2:10 PM,Stadium Drive Parking Garage,Overtime,
022074977,7/11/13 12:21 PM,13th & R Lot,Expired Meter,
022074987,7/11/13 2:36 PM,Dairy Store,Expired Meter,
022075028,7/17/13 1:07 PM,South Stadium,No Parking Area,
022075051,7/18/13 3:25 PM,13th & R Lot,Expired Meter,
022075055,7/19/13 10:09 AM,North Stadium,No Valid Permit Displayed,
022075060,7/19/13 10:47 AM,South Stadium,Expired Meter,
022075063,7/19/13 1:43 PM,Harper Schramm Smith,Expired Meter,
022075075,7/22/13 10:28 AM,North Stadium,No Valid Permit Displayed,
022075076,7/23/13 10:02 AM,Champions Club,No Valid Permit Displayed,
022075083,7/24/13 2:29 PM,Hardin Hall,Expired Meter,
022075087,7/24/13 2:52 PM,East Union,Expired Meter,
022075119,8/1/13 10:20 AM,South Stadium,Parking in Unauthorized Area,
022075121,8/1/13 10:28 AM,South Stadium,Parking in Unauthorized Area,
022075129,8/2/13 10:56 AM,IC - Ollis Avenue,No Parking Area,
022075144,8/8/13 11:15 AM,Inside Loop,No Valid Permit Displayed,
022075149,8/8/13 12:06 PM,Morrill Hall Misc,No Parking Area,
022075150,8/8/13 12:13 PM,Union,Expired Meter,
022075151,8/9/13 10:02 AM,Champions Club,No Valid Permit Displayed,
022075193,8/12/13 4:30 PM,Union,Expired Meter,
022075195,8/12/13 4:48 PM,19th Street/R-U Street,No Valid Permit Displayed,
022075196,8/12/13 4:53 PM,19th Street/R-U Street,No Valid Permit Displayed,
022075242,8/16/13 10:25 AM,Loop,No Parking Area,
022075247,8/16/13 10:49 AM,13th & R Lot,Expired Meter,
022075284,8/21/13 8:18 AM,South Stadium,Parking in Unauthorized Area,
022075298,8/25/13 11:02 AM,Morrill Hall Misc,No Parking Area,
022075314,8/27/13 2:58 PM,Union,No Valid Permit Displayed,
022075334,8/27/13 4:18 PM,South Stadium,No Valid Permit Displayed,
022075336,8/27/13 4:24 PM,South Stadium,Parking in Unauthorized Area,
022075378,9/5/13 4:49 PM,13th & R Lot,Expired Meter,
022075386,9/6/13 4:14 PM,Union,Expired Meter,
022075398,9/10/13 12:41 PM,Loop,Parking in Unauthorized Area,
022075403,9/10/13 1:00 PM,13th & R Lot,Expired Meter,
022075405,9/10/13 1:09 PM,17th & R Parking Garage,No Valid Permit Displayed,
022075426,9/11/13 3:13 PM,Beadle Visitor,Expired Meter,
022075432,9/12/13 1:42 PM,Union,Expired Meter,
022075462,9/17/13 2:52 PM,14th & W Street,Expired Meter,
022075480,9/19/13 2:43 PM,Sapp Drive,Expired Meter,
022075498,9/20/13 5:16 PM,Sapp Drive,Expired Meter,
022075502,9/23/13 12:42 PM,14th & W Street,Expired Meter,
022075503,9/23/13 12:43 PM,14th & W Street,Expired Meter,
022075504,9/23/13 12:44 PM,14th & W Street,Expired Meter,
022075525,9/25/13 12:12 PM,Abel,Expired Meter,
022075536,9/25/13 2:37 PM,Sandoz,No Valid Permit Displayed,
022075555,9/27/13 4:55 PM,South Stadium,Expired Meter,
022075557,9/27/13 4:58 PM,South Stadium,Expired Meter,
022075561,9/30/13 1:41 PM,13th & R Lot,Expired Meter,
022075569,10/2/13 12:32 PM,Harper Schramm Smith,Expired Meter,
022075576,10/2/13 2:17 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
022075579,10/2/13 2:50 PM,Devaney ADA Lot,Expired Meter,
022075582,10/2/13 3:21 PM,Avery Dock,No Parking Area,
022075585,10/3/13 2:50 PM,Staples Laboratory,Expired Meter,
022075587,10/3/13 3:00 PM,Dairy Store,Expired Meter,
022075602,10/4/13 4:27 PM,Burr North Lot,Expired Meter,
022075618,10/11/13 7:29 AM,Manter Service,Parking in Unauthorized Area,
022075620,10/11/13 7:53 AM,North Stadium,No Valid Permit Displayed,
022075621,10/11/13 8:32 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
022075623,10/11/13 9:08 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
022075625,10/11/13 9:29 AM,South Stadium,Expired Meter,
022075633,10/11/13 4:18 PM,Health Center,No Valid Permit Displayed,
022075638,10/11/13 4:43 PM,14th & Avery Parking Garage,Expired Meter,
022075647,10/16/13 3:32 PM,14th & Avery Parking Garage,Expired Meter,
022075663,10/17/13 3:55 PM,South Stadium,Expired Meter,
022075665,10/18/13 1:17 PM,Inside Loop,No Valid Permit Displayed,
022075680,10/21/13 8:12 AM,Champions Club,No Valid Permit Displayed,
022075683,10/21/13 10:03 AM,North Stadium,Expired Meter,
022075687,10/21/13 10:46 AM,South Stadium,Expired Meter,
022075688,10/21/13 10:47 AM,South Stadium,Expired Meter,
022075690,10/21/13 12:02 PM,South Stadium,Expired Meter,
022075691,10/21/13 12:03 PM,South Stadium,Expired Meter,
022075699,10/21/13 1:06 PM,Morrill Hall Misc,Overtime,
022075700,10/21/13 2:38 PM,Morrill Hall Misc,Overtime,
022075704,10/21/13 3:36 PM,Harper Schramm Smith,Expired Meter,
022075707,10/21/13 4:46 PM,Health Center,No Valid Permit Displayed,
022075713,10/23/13 1:42 PM,14th & W Street,Expired Meter,
022075717,10/23/13 1:47 PM,14th & W Street,Expired Meter,
022075742,10/24/13 1:18 PM,East Union,Expired Meter,
022075744,10/24/13 2:36 PM,Dairy Store,Park in Handicap Stall 1st Off.,
022075745,10/24/13 2:40 PM,Dental East,No Valid Permit Displayed,
022075754,10/25/13 1:59 PM,14th & Avery Lot,No Valid Permit Displayed,
022075755,10/25/13 2:06 PM,14th & Avery Parking Garage,Expired Meter,
022075762,10/25/13 4:46 PM,South Stadium,Expired Meter,
022075763,10/25/13 4:47 PM,South Stadium,Expired Meter,
022075775,10/29/13 1:07 PM,Abel,Expired Meter,
022075777,10/29/13 2:39 PM,Staples Laboratory,Expired Meter,
022075780,10/29/13 2:53 PM,East Union,Parking in Unauthorized Area,
022075785,10/29/13 3:21 PM,Dental North,Parking in Unauthorized Area,
022075788,10/29/13 3:53 PM,Dairy Store,Expired Meter,
022075793,10/30/13 11:41 AM,Champions Club,Parking in Unauthorized Area,
022075795,10/30/13 11:46 AM,South Stadium,Expired Meter,
022075805,10/30/13 12:50 PM,North Stadium,Expired Meter,
022075808,10/30/13 12:57 PM,14th & Avery Parking Garage,Expired Meter,
022075810,10/30/13 2:55 PM,South Stadium,Expired Meter,
022075811,10/30/13 2:58 PM,South Stadium,Expired Meter,
022075814,10/31/13 1:37 PM,13th & R Lot,Expired Meter,
022075816,10/31/13 4:11 PM,13th & R Lot,Expired Meter,
022075817,10/31/13 4:24 PM,Harper Schramm Smith,No Valid Permit Displayed,
022075819,10/31/13 4:35 PM,14th & W Street,Expired Meter,
022075821,10/31/13 4:43 PM,Engineering,No Valid Permit Displayed,
022075824,11/1/13 12:53 PM,Westbrook Music Building,No Valid Permit Displayed,
022075844,11/4/13 2:50 PM,Sapp Drive,Expired Meter,
022075845,11/4/13 2:51 PM,Sapp Drive,Expired Meter,
022075847,11/4/13 2:58 PM,Stadium Drive,No Valid Permit Displayed,
022075852,11/5/13 1:22 PM,Housing,Expired Meter,
022075853,11/5/13 1:32 PM,Boathouse,Expired Meter,
022075854,11/5/13 2:47 PM,South Stadium,Expired Meter,
022075856,11/5/13 2:54 PM,South Stadium,Expired Meter,
022075864,11/5/13 4:15 PM,Stadium Gate 11,No Parking Area,
022075866,11/5/13 4:48 PM,Manter Service,No Parking Area,
022075871,11/6/13 2:24 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
022075874,11/6/13 2:43 PM,Sandoz,No Valid Permit Displayed,
022075875,11/7/13 2:44 PM,Tractor Test,Parking in Unauthorized Area,
022075900,11/8/13 11:57 AM,South Stadium,Expired Meter,
022075903,11/8/13 12:01 PM,South Stadium,Expired Meter,
022075909,11/12/13 12:59 PM,Westbrook Music Building,No Valid Permit Displayed,
023054283,4/2/12 4:33 PM,Housing,Expired Meter,
023054285,4/2/12 5:00 PM,Harper Schramm Smith,No Valid Permit Displayed,
023054296,4/2/12 6:59 PM,14th & W Street,No Valid Permit Displayed,
023054297,4/2/12 7:00 PM,14th & W Street,No Valid Permit Displayed,
023054304,4/3/12 7:45 AM,Loop,Parking in Unauthorized Area,
023054315,4/3/12 9:48 AM,Courtyard,Overtime,
023054317,4/3/12 1:10 PM,Inside Loop,No Parking Area,
023054322,4/3/12 2:22 PM,Union,Expired Meter,
023054325,4/3/12 2:34 PM,13th & R Lot,Expired Meter,
023054327,4/3/12 2:57 PM,Inside Loop,No Parking Area,
023054329,4/3/12 4:05 PM,Health Center,Parking in Unauthorized Area,
023054332,4/3/12 4:12 PM,Union,Expired Meter,
023054345,4/3/12 5:52 PM,Andersen,No Valid Permit Displayed,
023054349,4/3/12 6:15 PM,Sapp Drive,Expired Meter,
023054351,4/3/12 6:26 PM,Union,Expired Meter,
023054367,4/4/12 4:49 PM,Union,Expired Meter,
023054373,4/4/12 6:03 PM,Loop,No Valid Permit Displayed,
023054378,4/4/12 6:33 PM,Union,Expired Meter,
023054379,4/4/12 6:42 PM,13th & R Lot,Parking in Unauthorized Area,
023054389,4/4/12 6:50 PM,13th & R Lot,Expired Meter,
023054419,4/5/12 1:16 PM,Union,Expired Meter,
023054427,4/5/12 2:50 PM,Health Center,Parking in Unauthorized Area,
023054428,4/5/12 2:52 PM,Health Center,Parking in Unauthorized Area,
023054434,4/5/12 3:10 PM,13th & R Lot,Expired Meter,
023054435,4/5/12 3:10 PM,13th & R Lot,Expired Meter,
023054444,4/5/12 4:16 PM,Union,Expired Meter,
023054451,4/5/12 5:57 PM,Sapp Drive,Expired Meter,
023054469,4/5/12 6:50 PM,Loop,No Valid Permit Displayed,
023054473,4/5/12 7:49 PM,15th Street,No Valid Permit Displayed,
023054488,4/9/12 11:05 AM,Love Memorial Hall,False Lost/Stolen Permit Rept,
023054493,4/9/12 12:30 PM,Westbrook Music Building,No Valid Permit Displayed,
023054520,4/9/12 5:17 PM,South Stadium,Expired Meter,
023054524,4/9/12 6:01 PM,14th & W Street,Expired Meter,
023054572,4/10/12 11:16 AM,Westbrook Music Building,No Valid Permit Displayed,
023054578,4/10/12 11:37 AM,Union,Expired Meter,
023054582,4/10/12 1:46 PM,15th & S Street,Fire Lane No Parking,
023054598,4/10/12 5:42 PM,Union,Expired Meter,
023054604,4/10/12 5:52 PM,Andersen,No Valid Permit Displayed,
023054614,4/10/12 7:02 PM,Union,Expired Meter,
023054615,4/10/12 7:03 PM,Union,Expired Meter,
023054618,4/10/12 7:10 PM,14th & R Accessible Parking,No Valid Permit Displayed,
023054635,4/11/12 11:27 AM,13th & R Lot,Parking in Unauthorized Area,
023054648,4/11/12 3:45 PM,Other Zone 1,Failure to Reg. Veh to Permit,
023054650,4/11/12 3:52 PM,Other Zone 1,Failure to Reg. Veh to Permit,
023054654,4/11/12 5:08 PM,14th & R Accessible Parking,No Valid Permit Displayed,
023054669,4/11/12 6:54 PM,Health Center,No Valid Permit Displayed,
023054691,4/12/12 9:07 AM,Harper Schramm Smith,No Valid Permit Displayed,
023054695,4/12/12 11:08 AM,Inside Loop,No Valid Permit Displayed,
023054706,4/12/12 11:44 AM,Health Center,No Valid Permit Displayed,
023054708,4/12/12 12:07 PM,15th Street,No Parking Area,
023054719,4/12/12 2:44 PM,13th & R Lot,Expired Meter,
023054732,4/14/12 7:33 AM,Andersen,No Parking Area,
023054736,4/14/12 7:35 AM,Andersen,No Parking Area,
023054741,4/16/12 7:42 AM,Champions Club,No Valid Permit Displayed,
023054742,4/16/12 7:44 AM,Champions Club,No Valid Permit Displayed,
